REGION_ID,YEAR,TECHNOLOGY,TIMESLICE,value
1,2050,Wind_onshore,5790,0.163316421
1,2050,Wind_onshore,5791,0.150465036
1,2050,Wind_onshore,5792,0.119491309
1,2050,Wind_onshore,5793,0.099174567
1,2050,Wind_onshore,5794,0.096084644
1,2050,Wind_onshore,5795,0.096005313
1,2050,Wind_onshore,5796,0.095681267
1,2050,Wind_onshore,5797,0.09509702
1,2050,Wind_onshore,5798,0.098439077
1,2050,Wind_onshore,5799,0.108485919
1,2050,Wind_onshore,5800,0.125601042
1,2050,Wind_onshore,5801,0.145125912
1,2050,Wind_onshore,5802,0.162692737
1,2050,Wind_onshore,5803,0.181613404
1,2050,Wind_onshore,5804,0.219400932
1,2050,Wind_onshore,5805,0.269150239
1,2050,Wind_onshore,5806,0.298073673
1,2050,Wind_onshore,5807,0.304431831
1,2050,Wind_onshore,5808,0.292330075
1,2050,Wind_onshore,5809,0.272710614
1,2050,Wind_onshore,5810,0.255733208
1,2050,Wind_onshore,5811,0.243426557
1,2050,Wind_onshore,5812,0.235577973
1,2050,Wind_onshore,5813,0.233392474
1,2050,Wind_onshore,5814,0.235845659
1,2050,Wind_onshore,5815,0.228082306
1,2050,Wind_onshore,5816,0.167819137
1,2050,Wind_onshore,5817,0.107160605
1,2050,Wind_onshore,5818,0.092038832
1,2050,Wind_onshore,5819,0.09742182
1,2050,Wind_onshore,5820,0.104676061
1,2050,Wind_onshore,5821,0.105937536
1,2050,Wind_onshore,5822,0.100955757
1,2050,Wind_onshore,5823,0.096331964
1,2050,Wind_onshore,5824,0.095233685
1,2050,Wind_onshore,5825,0.09689282
1,2050,Wind_onshore,5826,0.099748669
1,2050,Wind_onshore,5827,0.115603639
1,2050,Wind_onshore,5828,0.163723058
1,2050,Wind_onshore,5829,0.227631679
1,2050,Wind_onshore,5830,0.267635652
1,2050,Wind_onshore,5831,0.275203306
1,2050,Wind_onshore,5832,0.252845287
1,2050,Wind_onshore,5833,0.220490025
1,2050,Wind_onshore,5834,0.18918938
1,2050,Wind_onshore,5835,0.155180517
1,2050,Wind_onshore,5836,0.119446003
1,2050,Wind_onshore,5837,0.088986423
1,2050,Wind_onshore,5838,0.067633371
1,2050,Wind_onshore,5839,0.051503944
1,2050,Wind_onshore,5840,0.030400694
1,2050,Wind_onshore,5841,0.008125287
1,2050,Wind_onshore,5842,0.00166898
1,2050,Wind_onshore,5843,0.003269125
1,2050,Wind_onshore,5844,0.0071027
1,2050,Wind_onshore,5845,0.006281888
1,2050,Wind_onshore,5846,0.006436457
1,2050,Wind_onshore,5847,0.009012059
1,2050,Wind_onshore,5848,0.012725384
1,2050,Wind_onshore,5849,0.01796511
1,2050,Wind_onshore,5850,0.02515688
1,2050,Wind_onshore,5851,0.040390211
1,2050,Wind_onshore,5852,0.066611565
1,2050,Wind_onshore,5853,0.086540502
1,2050,Wind_onshore,5854,0.098170066
1,2050,Wind_onshore,5855,0.114077876
1,2050,Wind_onshore,5856,0.133231033
1,2050,Wind_onshore,5857,0.136342957
1,2050,Wind_onshore,5858,0.12207563
1,2050,Wind_onshore,5859,0.104535518
1,2050,Wind_onshore,5860,0.090136182
1,2050,Wind_onshore,5861,0.077557779
1,2050,Wind_onshore,5862,0.064676483
1,2050,Wind_onshore,5863,0.052372561
1,2050,Wind_onshore,5864,0.034175451
1,2050,Wind_onshore,5865,0.015585355
1,2050,Wind_onshore,5866,0.010256362
1,2050,Wind_onshore,5867,0.011374859
1,2050,Wind_onshore,5868,0.013645844
1,2050,Wind_onshore,5869,0.015845017
1,2050,Wind_onshore,5870,0.017938095
1,2050,Wind_onshore,5871,0.019852512
1,2050,Wind_onshore,5872,0.022196873
1,2050,Wind_onshore,5873,0.025085818
1,2050,Wind_onshore,5874,0.027411051
1,2050,Wind_onshore,5875,0.035659492
1,2050,Wind_onshore,5876,0.053712923
1,2050,Wind_onshore,5877,0.067371039
1,2050,Wind_onshore,5878,0.072807658
1,2050,Wind_onshore,5879,0.072700763
1,2050,Wind_onshore,5880,0.067796111
1,2050,Wind_onshore,5881,0.060534253
1,2050,Wind_onshore,5882,0.053620568
1,2050,Wind_onshore,5883,0.049718964
1,2050,Wind_onshore,5884,0.045939881
1,2050,Wind_onshore,5885,0.042981488
1,2050,Wind_onshore,5886,0.042932139
1,2050,Wind_onshore,5887,0.044333159
1,2050,Wind_onshore,5888,0.041818044
1,2050,Wind_onshore,5889,0.023543052
1,2050,Wind_onshore,5890,0.013988542
1,2050,Wind_onshore,5891,0.01430906
1,2050,Wind_onshore,5892,0.014877959
1,2050,Wind_onshore,5893,0.015626598
1,2050,Wind_onshore,5894,0.01764682
1,2050,Wind_onshore,5895,0.019946263
1,2050,Wind_onshore,5896,0.022782089
1,2050,Wind_onshore,5897,0.025437487
1,2050,Wind_onshore,5898,0.026392539
1,2050,Wind_onshore,5899,0.031507267
1,2050,Wind_onshore,5900,0.04573782
1,2050,Wind_onshore,5901,0.059442923
1,2050,Wind_onshore,5902,0.063733199
1,2050,Wind_onshore,5903,0.062161357
1,2050,Wind_onshore,5904,0.058336267
1,2050,Wind_onshore,5905,0.055543776
1,2050,Wind_onshore,5906,0.055211016
1,2050,Wind_onshore,5907,0.054814343
1,2050,Wind_onshore,5908,0.052124923
1,2050,Wind_onshore,5909,0.048868568
1,2050,Wind_onshore,5910,0.046200831
1,2050,Wind_onshore,5911,0.043997344
1,2050,Wind_onshore,5912,0.037297832
1,2050,Wind_onshore,5913,0.019112074
1,2050,Wind_onshore,5914,0.011380274
1,2050,Wind_onshore,5915,0.013282779
1,2050,Wind_onshore,5916,0.017404497
1,2050,Wind_onshore,5917,0.027768307
1,2050,Wind_onshore,5918,0.038491817
1,2050,Wind_onshore,5919,0.048671037
1,2050,Wind_onshore,5920,0.059728692
1,2050,Wind_onshore,5921,0.067598279
1,2050,Wind_onshore,5922,0.070600773
1,2050,Wind_onshore,5923,0.075520387
1,2050,Wind_onshore,5924,0.090555214
1,2050,Wind_onshore,5925,0.108790309
1,2050,Wind_onshore,5926,0.121326352
1,2050,Wind_onshore,5927,0.133494198
1,2050,Wind_onshore,5928,0.152264399
1,2050,Wind_onshore,5929,0.169568764
1,2050,Wind_onshore,5930,0.180064635
1,2050,Wind_onshore,5931,0.187816788
1,2050,Wind_onshore,5932,0.195635617
1,2050,Wind_onshore,5933,0.207869896
1,2050,Wind_onshore,5934,0.221894998
1,2050,Wind_onshore,5935,0.225368697
1,2050,Wind_onshore,5936,0.200136426
1,2050,Wind_onshore,5937,0.169371952
1,2050,Wind_onshore,5938,0.176322534
1,2050,Wind_onshore,5939,0.204662652
1,2050,Wind_onshore,5940,0.233242944
1,2050,Wind_onshore,5941,0.263852919
1,2050,Wind_onshore,5942,0.296269226
1,2050,Wind_onshore,5943,0.322352129
1,2050,Wind_onshore,5944,0.328470864
1,2050,Wind_onshore,5945,0.30575875
1,2050,Wind_onshore,5946,0.268335878
1,2050,Wind_onshore,5947,0.242323173
1,2050,Wind_onshore,5948,0.238621742
1,2050,Wind_onshore,5949,0.233944494
1,2050,Wind_onshore,5950,0.218111834
1,2050,Wind_onshore,5951,0.202210874
1,2050,Wind_onshore,5952,0.184734573
1,2050,Wind_onshore,5953,0.167629059
1,2050,Wind_onshore,5954,0.156823578
1,2050,Wind_onshore,5955,0.154144771
1,2050,Wind_onshore,5956,0.148781571
1,2050,Wind_onshore,5957,0.138205032
1,2050,Wind_onshore,5958,0.130020437
1,2050,Wind_onshore,5959,0.125889005
1,2050,Wind_onshore,5960,0.108722711
1,2050,Wind_onshore,5961,0.090584654
1,2050,Wind_onshore,5962,0.09210768
1,2050,Wind_onshore,5963,0.103853161
1,2050,Wind_onshore,5964,0.115886031
1,2050,Wind_onshore,5965,0.126576047
1,2050,Wind_onshore,5966,0.132787463
1,2050,Wind_onshore,5967,0.136842319
1,2050,Wind_onshore,5968,0.141270316
1,2050,Wind_onshore,5969,0.14305957
1,2050,Wind_onshore,5970,0.138475671
1,2050,Wind_onshore,5971,0.133315274
1,2050,Wind_onshore,5972,0.138809596
1,2050,Wind_onshore,5973,0.147402664
1,2050,Wind_onshore,5974,0.147942198
1,2050,Wind_onshore,5975,0.14167167
1,2050,Wind_onshore,5976,0.130711205
1,2050,Wind_onshore,5977,0.119858459
1,2050,Wind_onshore,5978,0.114693444
1,2050,Wind_onshore,5979,0.11118451
1,2050,Wind_onshore,5980,0.105311026
1,2050,Wind_onshore,5981,0.099756093
1,2050,Wind_onshore,5982,0.096928723
1,2050,Wind_onshore,5983,0.097671725
1,2050,Wind_onshore,5984,0.088325969
1,2050,Wind_onshore,5985,0.073297059
1,2050,Wind_onshore,5986,0.069989512
1,2050,Wind_onshore,5987,0.071573276
1,2050,Wind_onshore,5988,0.074498698
1,2050,Wind_onshore,5989,0.076852279
1,2050,Wind_onshore,5990,0.079586706
1,2050,Wind_onshore,5991,0.083981416
1,2050,Wind_onshore,5992,0.083894685
1,2050,Wind_onshore,5993,0.081838921
1,2050,Wind_onshore,5994,0.085131224
1,2050,Wind_onshore,5995,0.10598457
1,2050,Wind_onshore,5996,0.155928092
1,2050,Wind_onshore,5997,0.216637989
1,2050,Wind_onshore,5998,0.264052007
1,2050,Wind_onshore,5999,0.301366115
1,2050,Wind_onshore,6000,0.331500475
1,2050,Wind_onshore,6001,0.361894158
1,2050,Wind_onshore,6002,0.379569433
1,2050,Wind_onshore,6003,0.379907569
1,2050,Wind_onshore,6004,0.375338655
1,2050,Wind_onshore,6005,0.375365169
1,2050,Wind_onshore,6006,0.383755903
1,2050,Wind_onshore,6007,0.391855337
1,2050,Wind_onshore,6008,0.323386595
1,2050,Wind_onshore,6009,0.183745414
1,2050,Wind_onshore,6010,0.140066512
1,2050,Wind_onshore,6011,0.15219619
1,2050,Wind_onshore,6012,0.160075644
1,2050,Wind_onshore,6013,0.159996436
1,2050,Wind_onshore,6014,0.155310113
1,2050,Wind_onshore,6015,0.153441233
1,2050,Wind_onshore,6016,0.152654641
1,2050,Wind_onshore,6017,0.149363756
1,2050,Wind_onshore,6018,0.140970441
1,2050,Wind_onshore,6019,0.148620716
1,2050,Wind_onshore,6020,0.188199086
1,2050,Wind_onshore,6021,0.242986971
1,2050,Wind_onshore,6022,0.298103645
1,2050,Wind_onshore,6023,0.343272732
1,2050,Wind_onshore,6024,0.363678897
1,2050,Wind_onshore,6025,0.363654024
1,2050,Wind_onshore,6026,0.348369231
1,2050,Wind_onshore,6027,0.335193191
1,2050,Wind_onshore,6028,0.32836602
1,2050,Wind_onshore,6029,0.311343372
1,2050,Wind_onshore,6030,0.282762723
1,2050,Wind_onshore,6031,0.260237432
1,2050,Wind_onshore,6032,0.212667036
1,2050,Wind_onshore,6033,0.130192638
1,2050,Wind_onshore,6034,0.0953741
1,2050,Wind_onshore,6035,0.096429164
1,2050,Wind_onshore,6036,0.103448658
1,2050,Wind_onshore,6037,0.119955577
1,2050,Wind_onshore,6038,0.140765192
1,2050,Wind_onshore,6039,0.155974402
1,2050,Wind_onshore,6040,0.163933205
1,2050,Wind_onshore,6041,0.168334167
1,2050,Wind_onshore,6042,0.174740202
1,2050,Wind_onshore,6043,0.1906954
1,2050,Wind_onshore,6044,0.223305445
1,2050,Wind_onshore,6045,0.251008197
1,2050,Wind_onshore,6046,0.253986178
1,2050,Wind_onshore,6047,0.234937365
1,2050,Wind_onshore,6048,0.208069688
1,2050,Wind_onshore,6049,0.186999485
1,2050,Wind_onshore,6050,0.173274983
1,2050,Wind_onshore,6051,0.165947639
1,2050,Wind_onshore,6052,0.158920184
1,2050,Wind_onshore,6053,0.146285189
1,2050,Wind_onshore,6054,0.133658223
1,2050,Wind_onshore,6055,0.125191826
1,2050,Wind_onshore,6056,0.107218857
1,2050,Wind_onshore,6057,0.061721628
1,2050,Wind_onshore,6058,0.039882925
1,2050,Wind_onshore,6059,0.041448625
1,2050,Wind_onshore,6060,0.043019043
1,2050,Wind_onshore,6061,0.043431379
1,2050,Wind_onshore,6062,0.044118248
1,2050,Wind_onshore,6063,0.045048981
1,2050,Wind_onshore,6064,0.045543561
1,2050,Wind_onshore,6065,0.044941245
1,2050,Wind_onshore,6066,0.044653096
1,2050,Wind_onshore,6067,0.050206971
1,2050,Wind_onshore,6068,0.064681592
1,2050,Wind_onshore,6069,0.083291948
1,2050,Wind_onshore,6070,0.099752122
1,2050,Wind_onshore,6071,0.114741152
1,2050,Wind_onshore,6072,0.127613307
1,2050,Wind_onshore,6073,0.128783761
1,2050,Wind_onshore,6074,0.119952287
1,2050,Wind_onshore,6075,0.110562007
1,2050,Wind_onshore,6076,0.102659006
1,2050,Wind_onshore,6077,0.09548003
1,2050,Wind_onshore,6078,0.095861777
1,2050,Wind_onshore,6079,0.097940366
1,2050,Wind_onshore,6080,0.090791132
1,2050,Wind_onshore,6081,0.068095177
1,2050,Wind_onshore,6082,0.056501924
1,2050,Wind_onshore,6083,0.059536675
1,2050,Wind_onshore,6084,0.0639504
1,2050,Wind_onshore,6085,0.068889227
1,2050,Wind_onshore,6086,0.073437637
1,2050,Wind_onshore,6087,0.075383331
1,2050,Wind_onshore,6088,0.075819738
1,2050,Wind_onshore,6089,0.07641105
1,2050,Wind_onshore,6090,0.075191458
1,2050,Wind_onshore,6091,0.082413685
1,2050,Wind_onshore,6092,0.103614026
1,2050,Wind_onshore,6093,0.125609628
1,2050,Wind_onshore,6094,0.141380338
1,2050,Wind_onshore,6095,0.147048487
1,2050,Wind_onshore,6096,0.145256347
1,2050,Wind_onshore,6097,0.138651183
1,2050,Wind_onshore,6098,0.125887953
1,2050,Wind_onshore,6099,0.108151497
1,2050,Wind_onshore,6100,0.089647905
1,2050,Wind_onshore,6101,0.074024849
1,2050,Wind_onshore,6102,0.061419632
1,2050,Wind_onshore,6103,0.051892171
1,2050,Wind_onshore,6104,0.038623149
1,2050,Wind_onshore,6105,0.023993307
1,2050,Wind_onshore,6106,0.017227823
1,2050,Wind_onshore,6107,0.01323707
1,2050,Wind_onshore,6108,0.009977164
1,2050,Wind_onshore,6109,0.009370554
1,2050,Wind_onshore,6110,0.011370308
1,2050,Wind_onshore,6111,0.014671507
1,2050,Wind_onshore,6112,0.016673819
1,2050,Wind_onshore,6113,0.016356555
1,2050,Wind_onshore,6114,0.015005283
1,2050,Wind_onshore,6115,0.01779452
1,2050,Wind_onshore,6116,0.027940897
1,2050,Wind_onshore,6117,0.043610895
1,2050,Wind_onshore,6118,0.06247371
1,2050,Wind_onshore,6119,0.080256324
1,2050,Wind_onshore,6120,0.098873684
1,2050,Wind_onshore,6121,0.116754757
1,2050,Wind_onshore,6122,0.132535241
1,2050,Wind_onshore,6123,0.146474749
1,2050,Wind_onshore,6124,0.158497412
1,2050,Wind_onshore,6125,0.173811046
1,2050,Wind_onshore,6126,0.19397738
1,2050,Wind_onshore,6127,0.214332807
1,2050,Wind_onshore,6128,0.213395239
1,2050,Wind_onshore,6129,0.149064063
1,2050,Wind_onshore,6130,0.109758329
1,2050,Wind_onshore,6131,0.120665346
1,2050,Wind_onshore,6132,0.137050166
1,2050,Wind_onshore,6133,0.14484708
1,2050,Wind_onshore,6134,0.149328926
1,2050,Wind_onshore,6135,0.152253119
1,2050,Wind_onshore,6136,0.151650393
1,2050,Wind_onshore,6137,0.146322544
1,2050,Wind_onshore,6138,0.138133961
1,2050,Wind_onshore,6139,0.144589485
1,2050,Wind_onshore,6140,0.180389685
1,2050,Wind_onshore,6141,0.246579947
1,2050,Wind_onshore,6142,0.320805694
1,2050,Wind_onshore,6143,0.370549684
1,2050,Wind_onshore,6144,0.395828846
1,2050,Wind_onshore,6145,0.402273325
1,2050,Wind_onshore,6146,0.399000177
1,2050,Wind_onshore,6147,0.39524842
1,2050,Wind_onshore,6148,0.39059459
1,2050,Wind_onshore,6149,0.397215518
1,2050,Wind_onshore,6150,0.415149908
1,2050,Wind_onshore,6151,0.426797051
1,2050,Wind_onshore,6152,0.38982433
1,2050,Wind_onshore,6153,0.296398539
1,2050,Wind_onshore,6154,0.261723325
1,2050,Wind_onshore,6155,0.278677196
1,2050,Wind_onshore,6156,0.298712136
1,2050,Wind_onshore,6157,0.317141053
1,2050,Wind_onshore,6158,0.330007469
1,2050,Wind_onshore,6159,0.336507989
1,2050,Wind_onshore,6160,0.332021769
1,2050,Wind_onshore,6161,0.320462303
1,2050,Wind_onshore,6162,0.313949749
1,2050,Wind_onshore,6163,0.350678159
1,2050,Wind_onshore,6164,0.434592901
1,2050,Wind_onshore,6165,0.494128161
1,2050,Wind_onshore,6166,0.505187063
1,2050,Wind_onshore,6167,0.492998559
1,2050,Wind_onshore,6168,0.473120535
1,2050,Wind_onshore,6169,0.444640499
1,2050,Wind_onshore,6170,0.418552708
1,2050,Wind_onshore,6171,0.387778749
1,2050,Wind_onshore,6172,0.365492758
1,2050,Wind_onshore,6173,0.359788896
1,2050,Wind_onshore,6174,0.356987441
1,2050,Wind_onshore,6175,0.336742621
1,2050,Wind_onshore,6176,0.276515603
1,2050,Wind_onshore,6177,0.199061147
1,2050,Wind_onshore,6178,0.170832942
1,2050,Wind_onshore,6179,0.167822166
1,2050,Wind_onshore,6180,0.164556742
1,2050,Wind_onshore,6181,0.160230398
1,2050,Wind_onshore,6182,0.160586712
1,2050,Wind_onshore,6183,0.172679718
1,2050,Wind_onshore,6184,0.185771045
1,2050,Wind_onshore,6185,0.180505808
1,2050,Wind_onshore,6186,0.163492168
1,2050,Wind_onshore,6187,0.172734621
1,2050,Wind_onshore,6188,0.22570396
1,2050,Wind_onshore,6189,0.296811128
1,2050,Wind_onshore,6190,0.35742386
1,2050,Wind_onshore,6191,0.363434867
1,2050,Wind_onshore,6192,0.346522666
1,2050,Wind_onshore,6193,0.310175018
1,2050,Wind_onshore,6194,0.242268137
1,2050,Wind_onshore,6195,0.194459117
1,2050,Wind_onshore,6196,0.166701185
1,2050,Wind_onshore,6197,0.163417952
1,2050,Wind_onshore,6198,0.167243965
1,2050,Wind_onshore,6199,0.150381288
1,2050,Wind_onshore,6200,0.11929556
1,2050,Wind_onshore,6201,0.069259341
1,2050,Wind_onshore,6202,0.050039435
1,2050,Wind_onshore,6203,0.059493569
1,2050,Wind_onshore,6204,0.068226487
1,2050,Wind_onshore,6205,0.071549197
1,2050,Wind_onshore,6206,0.070652061
1,2050,Wind_onshore,6207,0.065776631
1,2050,Wind_onshore,6208,0.058697733
1,2050,Wind_onshore,6209,0.051875717
1,2050,Wind_onshore,6210,0.04493039
1,2050,Wind_onshore,6211,0.044942224
1,2050,Wind_onshore,6212,0.056247724
1,2050,Wind_onshore,6213,0.067007142
1,2050,Wind_onshore,6214,0.072468286
1,2050,Wind_onshore,6215,0.078190742
1,2050,Wind_onshore,6216,0.08577183
1,2050,Wind_onshore,6217,0.092722931
1,2050,Wind_onshore,6218,0.099989456
1,2050,Wind_onshore,6219,0.106794018
1,2050,Wind_onshore,6220,0.110198836
1,2050,Wind_onshore,6221,0.111007017
1,2050,Wind_onshore,6222,0.114986118
1,2050,Wind_onshore,6223,0.123396847
1,2050,Wind_onshore,6224,0.122727954
1,2050,Wind_onshore,6225,0.095057835
1,2050,Wind_onshore,6226,0.086308173
1,2050,Wind_onshore,6227,0.114305229
1,2050,Wind_onshore,6228,0.153894133
1,2050,Wind_onshore,6229,0.190257348
1,2050,Wind_onshore,6230,0.221144601
1,2050,Wind_onshore,6231,0.250163707
1,2050,Wind_onshore,6232,0.271118146
1,2050,Wind_onshore,6233,0.297366642
1,2050,Wind_onshore,6234,0.331256992
1,2050,Wind_onshore,6235,0.381382189
1,2050,Wind_onshore,6236,0.453027227
1,2050,Wind_onshore,6237,0.509081715
1,2050,Wind_onshore,6238,0.540236837
1,2050,Wind_onshore,6239,0.549156484
1,2050,Wind_onshore,6240,0.545816029
1,2050,Wind_onshore,6241,0.520923984
1,2050,Wind_onshore,6242,0.498045759
1,2050,Wind_onshore,6243,0.479335292
1,2050,Wind_onshore,6244,0.465827139
1,2050,Wind_onshore,6245,0.44808288
1,2050,Wind_onshore,6246,0.414563689
1,2050,Wind_onshore,6247,0.375916111
1,2050,Wind_onshore,6248,0.328870176
1,2050,Wind_onshore,6249,0.276522049
1,2050,Wind_onshore,6250,0.257243684
1,2050,Wind_onshore,6251,0.26966052
1,2050,Wind_onshore,6252,0.282881804
1,2050,Wind_onshore,6253,0.291911905
1,2050,Wind_onshore,6254,0.301864955
1,2050,Wind_onshore,6255,0.31569241
1,2050,Wind_onshore,6256,0.33117833
1,2050,Wind_onshore,6257,0.339367953
1,2050,Wind_onshore,6258,0.333556463
1,2050,Wind_onshore,6259,0.3205388
1,2050,Wind_onshore,6260,0.317458153
1,2050,Wind_onshore,6261,0.32418582
1,2050,Wind_onshore,6262,0.331625607
1,2050,Wind_onshore,6263,0.332000582
1,2050,Wind_onshore,6264,0.330868635
1,2050,Wind_onshore,6265,0.33305847
1,2050,Wind_onshore,6266,0.3330038
1,2050,Wind_onshore,6267,0.338264132
1,2050,Wind_onshore,6268,0.357369956
1,2050,Wind_onshore,6269,0.386697371
1,2050,Wind_onshore,6270,0.416716427
1,2050,Wind_onshore,6271,0.448207976
1,2050,Wind_onshore,6272,0.465298999
1,2050,Wind_onshore,6273,0.456976903
1,2050,Wind_onshore,6274,0.446832272
1,2050,Wind_onshore,6275,0.449446644
1,2050,Wind_onshore,6276,0.465557763
1,2050,Wind_onshore,6277,0.48555877
1,2050,Wind_onshore,6278,0.500113968
1,2050,Wind_onshore,6279,0.510728797
1,2050,Wind_onshore,6280,0.521248349
1,2050,Wind_onshore,6281,0.523366763
1,2050,Wind_onshore,6282,0.504527398
1,2050,Wind_onshore,6283,0.487552679
1,2050,Wind_onshore,6284,0.476314583
1,2050,Wind_onshore,6285,0.45279333
1,2050,Wind_onshore,6286,0.417139492
1,2050,Wind_onshore,6287,0.379319864
1,2050,Wind_onshore,6288,0.350156713
1,2050,Wind_onshore,6289,0.324318531
1,2050,Wind_onshore,6290,0.301022539
1,2050,Wind_onshore,6291,0.282109783
1,2050,Wind_onshore,6292,0.263475493
1,2050,Wind_onshore,6293,0.247129928
1,2050,Wind_onshore,6294,0.231987459
1,2050,Wind_onshore,6295,0.216902447
1,2050,Wind_onshore,6296,0.193009295
1,2050,Wind_onshore,6297,0.156212239
1,2050,Wind_onshore,6298,0.137760414
1,2050,Wind_onshore,6299,0.1391727
1,2050,Wind_onshore,6300,0.142585139
1,2050,Wind_onshore,6301,0.141129947
1,2050,Wind_onshore,6302,0.141458157
1,2050,Wind_onshore,6303,0.146524484
1,2050,Wind_onshore,6304,0.154460932
1,2050,Wind_onshore,6305,0.159201707
1,2050,Wind_onshore,6306,0.16051928
1,2050,Wind_onshore,6307,0.174610435
1,2050,Wind_onshore,6308,0.201329214
1,2050,Wind_onshore,6309,0.218477195
1,2050,Wind_onshore,6310,0.221372643
1,2050,Wind_onshore,6311,0.208282942
1,2050,Wind_onshore,6312,0.185699839
1,2050,Wind_onshore,6313,0.166905527
1,2050,Wind_onshore,6314,0.15028597
1,2050,Wind_onshore,6315,0.132453034
1,2050,Wind_onshore,6316,0.115148322
1,2050,Wind_onshore,6317,0.10226772
1,2050,Wind_onshore,6318,0.094545512
1,2050,Wind_onshore,6319,0.091447047
1,2050,Wind_onshore,6320,0.084175177
1,2050,Wind_onshore,6321,0.062364158
1,2050,Wind_onshore,6322,0.054111248
1,2050,Wind_onshore,6323,0.060931849
1,2050,Wind_onshore,6324,0.067287719
1,2050,Wind_onshore,6325,0.069695725
1,2050,Wind_onshore,6326,0.073847984
1,2050,Wind_onshore,6327,0.080180074
1,2050,Wind_onshore,6328,0.084864068
1,2050,Wind_onshore,6329,0.087104209
1,2050,Wind_onshore,6330,0.092508527
1,2050,Wind_onshore,6331,0.11660309
1,2050,Wind_onshore,6332,0.157027927
1,2050,Wind_onshore,6333,0.190476119
1,2050,Wind_onshore,6334,0.206943399
1,2050,Wind_onshore,6335,0.200242915
1,2050,Wind_onshore,6336,0.181430016
1,2050,Wind_onshore,6337,0.161295415
1,2050,Wind_onshore,6338,0.141777055
1,2050,Wind_onshore,6339,0.125463009
1,2050,Wind_onshore,6340,0.113731029
1,2050,Wind_onshore,6341,0.105648037
1,2050,Wind_onshore,6342,0.099792798
1,2050,Wind_onshore,6343,0.095163681
